ticket_id,created_at,category,priority,assigned_team,status,resolution_hours,customer_satisfaction
TCK-00673,2024-08-24 00:00:00,Question,Medium,Platform,Resolved,5.9,4
TCK-00674,2024-08-24 03:00:00,Bug,Low,Platform,Resolved,1.8,3
TCK-00675,2024-08-24 06:00:00,Billing,Low,Platform,Resolved,28.5,4
TCK-00676,2024-08-24 09:00:00,Question,High,Billing,In Progress,5.0,5
TCK-00677,2024-08-24 12:00:00,Question,High,Data,Resolved,5.2,4
TCK-00678,2024-08-24 15:00:00,Bug,Medium,Platform,In Progress,7.5,4
TCK-00679,2024-08-24 18:00:00,Question,Low,Platform,In Progress,6.8,3
TCK-00680,2024-08-24 21:00:00,Billing,Medium,Platform,In Progress,34.4,1
TCK-00681,2024-08-25 00:00:00,Question,High,Mobile,In Progress,19.3,4
TCK-00682,2024-08-25 03:00:00,Bug,Medium,Platform,Open,6.9,5
TCK-00683,2024-08-25 06:00:00,Bug,Low,Platform,Closed,5.1,4
TCK-00684,2024-08-25 09:00:00,Question,Medium,Platform,Resolved,2.5,4
TCK-00685,2024-08-25 12:00:00,Bug,Low,Data,Resolved,10.6,5
TCK-00686,2024-08-25 15:00:00,Question,Low,Platform,Closed,17.5,5
TCK-00687,2024-08-25 18:00:00,Question,High,Platform,Resolved,8.9,2
TCK-00688,2024-08-25 21:00:00,Bug,High,Platform,Closed,7.7,3
TCK-00689,2024-08-26 00:00:00,Feature Request,High,Mobile,Closed,31.0,5
TCK-00690,2024-08-26 03:00:00,Feature Request,Medium,Data,Open,25.0,5
TCK-00691,2024-08-26 06:00:00,Feature Request,Low,Data,In Progress,16.7,4
TCK-00692,2024-08-26 09:00:00,Bug,Medium,Platform,Closed,12.6,
TCK-00693,2024-08-26 12:00:00,Bug,High,Billing,Open,11.2,3
TCK-00694,2024-08-26 15:00:00,Question,Medium,Mobile,Closed,13.5,4
TCK-00695,2024-08-26 18:00:00,Question,Medium,Web,In Progress,17.9,5
TCK-00696,2024-08-26 21:00:00,Feature Request,Medium,Data,Resolved,2.7,3
TCK-00697,2024-08-27 00:00:00,Bug,High,Platform,Resolved,42.0,3
TCK-00698,2024-08-27 03:00:00,Billing,High,Web,Resolved,9.3,
TCK-00699,2024-08-27 06:00:00,Bug,Critical,Platform,Open,8.4,3
TCK-00700,2024-08-27 09:00:00,Bug,Medium,Billing,In Progress,34.7,5
TCK-00701,2024-08-27 12:00:00,Feature Request,Medium,Platform,Closed,16.6,3
TCK-00702,2024-08-27 15:00:00,Outage,Low,Data,In Progress,6.8,4
TCK-00703,2024-08-27 18:00:00,Bug,Low,Web,Resolved,32.6,4
TCK-00704,2024-08-27 21:00:00,Bug,High,Mobile,Resolved,10.9,2
TCK-00705,2024-08-28 00:00:00,Feature Request,Low,Mobile,In Progress,8.2,4
TCK-00706,2024-08-28 03:00:00,Question,Medium,Mobile,Closed,4.8,4
TCK-00707,2024-08-28 06:00:00,Billing,Low,Mobile,Open,26.9,3
TCK-00708,2024-08-28 09:00:00,Bug,Medium,Platform,In Progress,25.1,5
TCK-00709,2024-08-28 12:00:00,Question,Medium,Billing,Resolved,10.9,4
TCK-00710,2024-08-28 15:00:00,Outage,Low,Platform,Resolved,29.8,5
TCK-00711,2024-08-28 18:00:00,Question,High,Mobile,Open,5.0,3
TCK-00712,2024-08-28 21:00:00,Bug,Medium,Platform,Resolved,4.8,4
TCK-00713,2024-08-29 00:00:00,Bug,Medium,Mobile,Resolved,39.3,5
TCK-00714,2024-08-29 03:00:00,Bug,Low,Platform,Resolved,25.2,3
TCK-00715,2024-08-29 06:00:00,Bug,Medium,Web,Resolved,36.4,3
TCK-00716,2024-08-29 09:00:00,Bug,Medium,Billing,Resolved,4.5,4
TCK-00717,2024-08-29 12:00:00,Outage,Medium,Platform,Open,3.1,4
TCK-00718,2024-08-29 15:00:00,Bug,Low,Billing,Resolved,24.7,3
TCK-00719,2024-08-29 18:00:00,Question,High,Web,Closed,21.2,4
TCK-00720,2024-08-29 21:00:00,Bug,Medium,Billing,Resolved,1.3,3
TCK-00721,2024-08-30 00:00:00,Bug,Low,Platform,Resolved,34.7,4
TCK-00722,2024-08-30 03:00:00,Bug,Low,Platform,In Progress,16.7,4
TCK-00723,2024-08-30 06:00:00,Bug,Critical,Web,Open,11.2,3
TCK-00724,2024-08-30 09:00:00,Feature Request,Low,Platform,Resolved,23.9,4
TCK-00725,2024-08-30 12:00:00,Outage,Medium,Data,Resolved,17.6,
TCK-00726,2024-08-30 15:00:00,Outage,Low,Platform,In Progress,40.0,4
TCK-00727,2024-08-30 18:00:00,Question,Medium,Data,In Progress,14.0,4
TCK-00728,2024-08-30 21:00:00,Question,Medium,Mobile,Resolved,5.9,4
TCK-00729,2024-08-31 00:00:00,Question,Low,Web,Open,3.1,4
TCK-00730,2024-08-31 03:00:00,Bug,Low,Mobile,Resolved,33.1,4
TCK-00731,2024-08-31 06:00:00,Bug,Medium,Mobile,Resolved,13.8,4
TCK-00732,2024-08-31 09:00:00,Outage,Medium,Billing,Resolved,15.3,2
TCK-00733,2024-08-31 12:00:00,Bug,Low,Data,Open,3.9,5
TCK-00734,2024-08-31 15:00:00,Bug,Medium,Web,In Progress,32.5,4
TCK-00735,2024-08-31 18:00:00,Bug,High,Platform,Resolved,5.5,3
TCK-00736,2024-08-31 21:00:00,Bug,High,Data,In Progress,16.2,5
TCK-00737,2024-09-01 00:00:00,Question,Medium,Data,Open,0.5,4
TCK-00738,2024-09-01 03:00:00,Bug,Medium,Data,In Progress,3.9,
TCK-00739,2024-09-01 06:00:00,Bug,High,Mobile,Resolved,12.9,2
TCK-00740,2024-09-01 09:00:00,Bug,Critical,Platform,Resolved,15.9,4
TCK-00741,2024-09-01 12:00:00,Outage,Medium,Platform,Closed,18.7,2
TCK-00742,2024-09-01 15:00:00,Bug,Critical,Platform,Resolved,2.4,5
TCK-00743,2024-09-01 18:00:00,Bug,Low,Mobile,Resolved,13.6,3
TCK-00744,2024-09-01 21:00:00,Outage,Medium,Platform,Resolved,2.1,3
TCK-00745,2024-09-02 00:00:00,Billing,Medium,Platform,In Progress,20.0,
TCK-00746,2024-09-02 03:00:00,Feature Request,Medium,Mobile,Resolved,6.7,5
TCK-00747,2024-09-02 06:00:00,Bug,Medium,Web,Open,29.9,3
TCK-00748,2024-09-02 09:00:00,Bug,Low,Platform,Resolved,12.7,3
TCK-00749,2024-09-02 12:00:00,Bug,Medium,Mobile,Resolved,27.3,3
TCK-00750,2024-09-02 15:00:00,Feature Request,Medium,Data,Resolved,19.9,1
TCK-00751,2024-09-02 18:00:00,Bug,Low,Billing,Resolved,18.2,4
TCK-00752,2024-09-02 21:00:00,Bug,Low,Data,Resolved,8.5,3
TCK-00753,2024-09-03 00:00:00,Bug,Critical,Billing,Closed,14.2,4
TCK-00754,2024-09-03 03:00:00,Question,Critical,Platform,In Progress,24.0,3
TCK-00755,2024-09-03 06:00:00,Billing,Critical,Platform,Closed,9.5,4
TCK-00756,2024-09-03 09:00:00,Bug,Medium,Web,Resolved,33.6,5
TCK-00757,2024-09-03 12:00:00,Question,Medium,Platform,In Progress,18.2,4
TCK-00758,2024-09-03 15:00:00,Billing,High,Platform,In Progress,15.1,3
TCK-00759,2024-09-03 18:00:00,Billing,Medium,Web,Resolved,18.7,4
TCK-00760,2024-09-03 21:00:00,Bug,Medium,Platform,Closed,5.1,4
TCK-00761,2024-09-04 00:00:00,Bug,Medium,Billing,Closed,17.0,4
TCK-00762,2024-09-04 03:00:00,Question,High,Web,Resolved,27.7,3
TCK-00763,2024-09-04 06:00:00,Bug,Low,Platform,Open,24.0,3
TCK-00764,2024-09-04 09:00:00,Question,High,Platform,Resolved,15.8,4
TCK-00765,2024-09-04 12:00:00,Outage,Critical,Mobile,Resolved,16.7,4
TCK-00766,2024-09-04 15:00:00,Bug,Low,Data,Resolved,8.1,4
TCK-00767,2024-09-04 18:00:00,Outage,Medium,Mobile,Resolved,3.4,
TCK-00768,2024-09-04 21:00:00,Feature Request,Critical,Billing,Resolved,12.9,4
TCK-00769,2024-09-05 00:00:00,Outage,High,Data,Resolved,3.4,3
TCK-00770,2024-09-05 03:00:00,Question,High,Platform,Resolved,2.1,3
TCK-00771,2024-09-05 06:00:00,Question,High,Billing,Resolved,5.4,4
TCK-00772,2024-09-05 09:00:00,Question,Low,Data,Open,5.4,4
TCK-00773,2024-09-05 12:00:00,Question,Low,Platform,Resolved,25.6,5
TCK-00774,2024-09-05 15:00:00,Bug,Medium,Platform,Resolved,41.5,1
TCK-00775,2024-09-05 18:00:00,Question,High,Mobile,Resolved,19.5,5
TCK-00776,2024-09-05 21:00:00,Bug,Low,Platform,Resolved,2.7,
TCK-00777,2024-09-06 00:00:00,Question,Low,Platform,Closed,21.9,
TCK-00778,2024-09-06 03:00:00,Bug,Medium,Mobile,In Progress,22.5,1
TCK-00779,2024-09-06 06:00:00,Question,Medium,Web,Closed,7.9,2
TCK-00780,2024-09-06 09:00:00,Feature Request,Critical,Platform,Resolved,6.9,5
TCK-00781,2024-09-06 12:00:00,Bug,Low,Platform,Resolved,15.8,4
TCK-00782,2024-09-06 15:00:00,Question,Low,Data,Resolved,22.8,1
TCK-00783,2024-09-06 18:00:00,Bug,Low,Billing,Resolved,5.5,5
TCK-00784,2024-09-06 21:00:00,Bug,Low,Platform,Closed,16.5,1
TCK-00785,2024-09-07 00:00:00,Question,High,Platform,Resolved,25.6,4
TCK-00786,2024-09-07 03:00:00,Bug,Low,Platform,In Progress,25.9,5
TCK-00787,2024-09-07 06:00:00,Billing,Low,Platform,Resolved,24.0,5
TCK-00788,2024-09-07 09:00:00,Question,Low,Platform,Closed,8.0,4
TCK-00789,2024-09-07 12:00:00,Bug,Medium,Data,In Progress,14.7,4
TCK-00790,2024-09-07 15:00:00,Feature Request,Low,Mobile,Resolved,32.5,
TCK-00791,2024-09-07 18:00:00,Question,Medium,Data,Resolved,9.6,5
TCK-00792,2024-09-07 21:00:00,Bug,Medium,Platform,In Progress,18.6,
TCK-00793,2024-09-08 00:00:00,Bug,Medium,Billing,In Progress,19.0,
TCK-00794,2024-09-08 03:00:00,Bug,Medium,Mobile,In Progress,12.9,1
TCK-00795,2024-09-08 06:00:00,Bug,Medium,Platform,In Progress,5.9,
TCK-00796,2024-09-08 09:00:00,Bug,High,Platform,In Progress,13.3,
TCK-00797,2024-09-08 12:00:00,Bug,Medium,Platform,In Progress,20.4,
TCK-00798,2024-09-08 15:00:00,Feature Request,Medium,Platform,Closed,20.8,
TCK-00799,2024-09-08 18:00:00,Bug,High,Platform,Resolved,25.1,4
TCK-00800,2024-09-08 21:00:00,Bug,Medium,Platform,Resolved,7.2,4
